Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
27.05.2020 00:00:00;Steiermark;6;1246395;0;1838;4;0,3209256;0;146;5;1605
27.05.2020 00:00:00;Tirol;7;757634;0;3507;2;0,2639797;0;110;7;3370
27.05.2020 00:00:00;Vorarlberg;8;397139;0;906;2;0,503602;0;19;2;870
27.05.2020 00:00:00;Wien;9;1911191;37;3188;146;7,639215;0;189;39;2609
27.05.2020 00:00:00;Österreich;10;8901064;50;16555;212;2,381738;0;696;75;15149
28.05.2020 00:00:00;Burgenland;1;294436;1;337;2;0,6792648;0;11;1;317
28.05.2020 00:00:00;Kärnten;2;561293;0;420;3;0,5344802;0;14;1;400
28.05.2020 00:00:00;Niederösterreich;3;1684287;1;2853;39;2,31552;0;109;10;2634
28.05.2020 00:00:00;Oberösterreich;4;1490279;2;2302;5;0,3355077;0;61;0;2205
28.05.2020 00:00:00;Salzburg;5;558410;1;1209;3;0,5372397;0;37;2;1153
28.05.2020 00:00:00;Steiermark;6;1246395;0;1838;4;0,3209256;0;146;2;1607
28.05.2020 00:00:00;Tirol;7;757634;1;3508;3;0,3959696;0;110;7;3377
28.05.2020 00:00:00;Vorarlberg;8;397139;1;907;2;0,503602;0;19;2;872
28.05.2020 00:00:00;Wien;9;1911191;12;3200;139;7,272952;0;189;57;2666
28.05.2020 00:00:00;Österreich;10;8901064;19;16574;200;2,246922;0;696;82;15231
29.05.2020 00:00:00;Burgenland;1;294436;0;337;2;0,6792648;0;11;1;318
29.05.2020 00:00:00;Kärnten;2;561293;0;420;3;0,5344802;0;14;0;400
29.05.2020 00:00:00;Niederösterreich;3;1684287;1;2854;37;2,196775;0;109;12;2646
29.05.2020 00:00:00;Oberösterreich;4;1490279;0;2302;3;0,2013046;0;61;4;2209
29.05.2020 00:00:00;Salzburg;5;558410;0;1209;3;0,5372397;0;37;0;1153
29.05.2020 00:00:00;Steiermark;6;1246395;1;1839;2;0,1604628;1;147;3;1610
29.05.2020 00:00:00;Tirol;7;757634;0;3508;2;0,2639797;0;110;1;3378
29.05.2020 00:00:00;Vorarlberg;8;397139;0;907;1;0,251801;0;19;0;872
29.05.2020 00:00:00;Wien;9;1911191;40;3240;160;8,371743;0;189;35;2701
29.05.2020 00:00:00;Österreich;10;8901064;42;16616;213;2,392972;1;697;56;15287
30.05.2020 00:00:00;Burgenland;1;294436;1;338;3;1,018897;0;11;1;319
30.05.2020 00:00:00;Kärnten;2;561293;0;420;3;0,5344802;0;14;0;400
30.05.2020 00:00:00;Niederösterreich;3;1684287;1;2855;33;1,959286;0;109;5;2651
30.05.2020 00:00:00;Oberösterreich;4;1490279;1;2303;4;0,2684061;0;61;0;2209
30.05.2020 00:00:00;Salzburg;5;558410;0;1209;3;0,5372397;0;37;0;1153
30.05.2020 00:00:00;Steiermark;6;1246395;0;1839;2;0,1604628;0;147;3;1613
30.05.2020 00:00:00;Tirol;7;757634;0;3508;1;0,1319899;0;110;1;3379
30.05.2020 00:00:00;Vorarlberg;8;397139;1;908;2;0,503602;0;19;0;872
30.05.2020 00:00:00;Wien;9;1911191;28;3268;170;8,894977;0;189;21;2722
30.05.2020 00:00:00;Österreich;10;8901064;32;16648;221;2,482849;0;697;31;15318
31.05.2020 00:00:00;Burgenland;1;294436;0;338;2;0,6792648;0;11;1;320
31.05.2020 00:00:00;Kärnten;2;561293;0;420;3;0,5344802;0;14;0;400
31.05.2020 00:00:00;Niederösterreich;3;1684287;0;2855;23;1,365563;0;109;2;2653
31.05.2020 00:00:00;Oberösterreich;4;1490279;1;2304;4;0,2684061;0;61;0;2209
31.05.2020 00:00:00;Salzburg;5;558410;0;1209;2;0,3581598;0;37;1;1154
31.05.2020 00:00:00;Steiermark;6;1246395;0;1839;1;0,08023139;0;147;1;1614
31.05.2020 00:00:00;Tirol;7;757634;0;3508;1;0,1319899;0;110;0;3379
31.05.2020 00:00:00;Vorarlberg;8;397139;0;908;2;0,503602;0;19;2;874
31.05.2020 00:00:00;Wien;9;1911191;4;3272;157;8,214773;0;189;28;2750
31.05.2020 00:00:00;Österreich;10;8901064;5;16653;195;2,190749;0;697;35;15353
01.06.2020 00:00:00;Burgenland;1;294436;0;338;2;0,6792648;0;11;1;321
01.06.2020 00:00:00;Kärnten;2;561293;0;420;2;0,3563201;0;14;0;400
01.06.2020 00:00:00;Niederösterreich;3;1684287;2;2857;20;1,187446;0;109;5;2658
01.06.2020 00:00:00;Oberösterreich;4;1490279;1;2305;5;0,3355077;1;62;0;2209
01.06.2020 00:00:00;Salzburg;5;558410;0;1209;2;0,3581598;0;37;0;1154
01.06.2020 00:00:00;Steiermark;6;1246395;1;1840;2;0,1604628;0;147;1;1615
01.06.2020 00:00:00;Tirol;7;757634;1;3509;2;0,2639797;0;110;1;3380
01.06.2020 00:00:00;Vorarlberg;8;397139;0;908;2;0,503602;0;19;3;877
01.06.2020 00:00:00;Wien;9;1911191;14;3286;152;7,953156;0;189;20;2770
01.06.2020 00:00:00;Österreich;10;8901064;19;16672;189;2,123342;1;698;31;15384
02.06.2020 00:00:00;Burgenland;1;294436;0;338;2;0,6792648;0;11;0;321
02.06.2020 00:00:00;Kärnten;2;561293;1;421;2;0,3563201;0;14;0;400
02.06.2020 00:00:00;Niederösterreich;3;1684287;2;2859;18;1,068702;0;109;23;2681
02.06.2020 00:00:00;Oberösterreich;4;1490279;0;2305;5;0,3355077;0;62;2;2211
02.06.2020 00:00:00;Salzburg;5;558410;0;1209;2;0,3581598;0;37;2;1156
02.06.2020 00:00:00;Steiermark;6;1246395;0;1840;2;0,1604628;0;147;8;1623
02.06.2020 00:00:00;Tirol;7;757634;0;3509;2;0,2639797;0;110;3;3383
02.06.2020 00:00:00;Vorarlberg;8;397139;2;910;4;1,007204;0;19;1;878
02.06.2020 00:00:00;Wien;9;1911191;11;3297;146;7,639215;0;189;29;2799
02.06.2020 00:00:00;Österreich;10;8901064;16;16688;183;2,055934;0;698;68;15452
03.06.2020 00:00:00;Burgenland;1;294436;0;338;2;0,6792648;0;11;0;321
03.06.2020 00:00:00;Kärnten;2;561293;0;421;1;0,1781601;0;14;0;400
03.06.2020 00:00:00;Niederösterreich;3;1684287;1;2860;8;0,4749784;1;110;6;2687
03.06.2020 00:00:00;Oberösterreich;4;1490279;3;2308;8;0,5368122;0;62;3;2214
03.06.2020 00:00:00;Salzburg;5;558410;0;1209;1;0,1790799;0;37;1;1157
03.06.2020 00:00:00;Steiermark;6;1246395;3;1843;5;0,4011569;0;147;5;1628
03.06.2020 00:00:00;Tirol;7;757634;4;3513;6;0,7919391;0;110;1;3384
03.06.2020 00:00:00;Vorarlberg;8;397139;0;910;4;1,007204;0;19;1;879
03.06.2020 00:00:00;Wien;9;1911191;41;3338;150;7,848509;2;191;20;2819
03.06.2020 00:00:00;Österreich;10;8901064;52;16740;185;2,078403;3;701;37;15489
04.06.2020 00:00:00;Burgenland;1;294436;0;338;1;0,3396324;0;11;1;322
04.06.2020 00:00:00;Kärnten;2;561293;0;421;1;0,1781601;0;14;0;400
04.06.2020 00:00:00;Niederösterreich;3;1684287;2;2862;9;0,5343508;1;111;4;2691
04.06.2020 00:00:00;Oberösterreich;4;1490279;0;2308;6;0,4026092;0;62;4;2218
04.06.2020 00:00:00;Salzburg;5;558410;0;1209;0;0;0;37;0;1157
04.06.2020 00:00:00;Steiermark;6;1246395;2;1845;7;0,5616197;1;148;6;1634
04.06.2020 00:00:00;Tirol;7;757634;1;3514;6;0,7919391;0;110;0;3384
04.06.2020 00:00:00;Vorarlberg;8;397139;3;913;6;1,510806;0;19;3;882
04.06.2020 00:00:00;Wien;9;1911191;9;3347;147;7,691539;0;191;30;2849
04.06.2020 00:00:00;Österreich;10;8901064;17;16757;183;2,055934;2;703;48;15537
05.06.2020 00:00:00;Burgenland;1;294436;0;338;1;0,3396324;0;11;0;322
05.06.2020 00:00:00;Kärnten;2;561293;0;421;1;0,1781601;0;14;0;400
05.06.2020 00:00:00;Niederösterreich;3;1684287;7;2869;15;0,8905846;0;111;4;2695
05.06.2020 00:00:00;Oberösterreich;4;1490279;9;2317;15;1,006523;0;62;2;2220
05.06.2020 00:00:00;Salzburg;5;558410;0;1209;0;0;0;37;0;1157
05.06.2020 00:00:00;Steiermark;6;1246395;3;1848;9;0,7220825;0;148;5;1639
05.06.2020 00:00:00;Tirol;7;757634;0;3514;6;0,7919391;0;110;3;3387
05.06.2020 00:00:00;Vorarlberg;8;397139;1;914;7;1,762607;0;19;0;882
05.06.2020 00:00:00;Wien;9;1911191;47;3394;154;8,057803;1;192;12;2861
05.06.2020 00:00:00;Österreich;10;8901064;67;16824;208;2,336799;1;704;26;15563
06.06.2020 00:00:00;Burgenland;1;294436;0;338;0;0;0;11;0;322
06.06.2020 00:00:00;Kärnten;2;561293;0;421;1;0,1781601;0;14;0;400
06.06.2020 00:00:00;Niederösterreich;3;1684287;2;2871;16;0,9499569;0;111;2;2697
06.06.2020 00:00:00;Oberösterreich;4;1490279;3;2320;17;1,140726;0;62;1;2221
06.06.2020 00:00:00;Salzburg;5;558410;0;1209;0;0;0;37;0;1157
06.06.2020 00:00:00;Steiermark;6;1246395;0;1848;9;0,7220825;0;148;9;1648
06.06.2020 00:00:00;Tirol;7;757634;0;3514;6;0,7919391;0;110;3;3390
06.06.2020 00:00:00;Vorarlberg;8;397139;0;914;6;1,510806;0;19;0;882
06.06.2020 00:00:00;Wien;9;1911191;26;3420;152;7,953156;0;192;9;2870
06.06.2020 00:00:00;Österreich;10;8901064;31;16855;207;2,325565;0;704;24;15587
07.06.2020 00:00:00;Burgenland;1;294436;0;338;0;0;0;11;0;322
07.06.2020 00:00:00;Kärnten;2;561293;0;421;1;0,1781601;0;14;1;401
07.06.2020 00:00:00;Niederösterreich;3;1684287;2;2873;18;1,068702;0;111;1;2698
07.06.2020 00:00:00;Oberösterreich;4;1490279;1;2321;17;1,140726;0;62;1;2222
07.06.2020 00:00:00;Salzburg;5;558410;0;1209;0;0;0;37;0;1157
07.06.2020 00:00:00;Steiermark;6;1246395;0;1848;9;0,7220825;0;148;0;1648
07.06.2020 00:00:00;Tirol;7;757634;0;3514;6;0,7919391;0;110;0;3390
07.06.2020 00:00:00;Vorarlberg;8;397139;1;915;7;1,762607;0;19;1;883
07.06.2020 00:00:00;Wien;9;1911191;21;3441;169;8,842653;0;192;23;2893
07.06.2020 00:00:00;Österreich;10;8901064;25;16880;227;2,550257;0;704;27;15614
08.06.2020 00:00:00;Burgenland;1;294436;0;338;0;0;0;11;1;323
08.06.2020 00:00:00;Kärnten;2;561293;0;421;1;0,1781601;0;14;2;403
08.06.2020 00:00:00;Niederösterreich;3;1684287;6;2879;22;1,306191;0;111;9;2707
08.06.2020 00:00:00;Oberösterreich;4;1490279;1;2322;17;1,140726;1;63;1;2223
08.06.2020 00:00:00;Salzburg;5;558410;0;1209;0;0;0;37;1;1158
08.06.2020 00:00:00;Steiermark;6;1246395;0;1848;8;0,6418511;0;148;17;1665
08.06.2020 00:00:00;Tirol;7;757634;1;3515;6;0,7919391;0;110;1;3391
08.06.2020 00:00:00;Vorarlberg;8;397139;0;915;7;1,762607;0;19;0;883
08.06.2020 00:00:00;Wien;9;1911191;16;3457;171;8,9473;0;192;22;2915
08.06.2020 00:00:00;Österreich;10;8901064;24;16904;232;2,60643;1;705;54;15668
09.06.2020 00:00:00;Burgenland;1;294436;0;338;0;0;0;11;1;324
09.06.2020 00:00:00;Kärnten;2;561293;0;421;0;0;0;14;0;403
09.06.2020 00:00:00;Niederösterreich;3;1684287;0;2879;20;1,187446;0;111;2;2709
09.06.2020 00:00:00;Oberösterreich;4;1490279;4;2326;21;1,409132;0;63;1;2224
09.06.2020 00:00:00;Salzburg;5;558410;1;1210;1;0,1790799;0;37;0;1158
09.06.2020 00:00:00;Steiermark;6;1246395;1;1849;9;0,7220825;0;148;0;1665
09.06.2020 00:00:00;Tirol;7;757634;1;3516;7;0,923929;0;110;1;3392
09.06.2020 00:00:00;Vorarlberg;8;397139;1;916;6;1,510806;0;19;0;883
09.06.2020 00:00:00;Wien;9;1911191;7;3464;167;8,738007;2;194;23;2938
09.06.2020 00:00:00;Österreich;10;8901064;15;16919;231;2,595195;2;707;28;15696
10.06.2020 00:00:00;Burgenland;1;294436;0;338;0;0;0;11;0;324
10.06.2020 00:00:00;Kärnten;2;561293;0;421;0;0;0;14;0;403
10.06.2020 00:00:00;Niederösterreich;3;1684287;2;2881;21;1,246818;0;111;5;2714
10.06.2020 00:00:00;Oberösterreich;4;1490279;9;2335;27;1,811741;0;63;1;2225
10.06.2020 00:00:00;Salzburg;5;558410;0;1210;1;0,1790799;0;37;1;1159
10.06.2020 00:00:00;Steiermark;6;1246395;0;1849;6;0,4813883;0;148;2;1667
10.06.2020 00:00:00;Tirol;7;757634;0;3516;3;0,3959696;0;110;1;3393
10.06.2020 00:00:00;Vorarlberg;8;397139;0;916;6;1,510806;0;19;1;884
10.06.2020 00:00:00;Wien;9;1911191;23;3487;149;7,796185;2;196;25;2963
10.06.2020 00:00:00;Österreich;10;8901064;34;16953;213;2,392972;2;709;36;15732
11.06.2020 00:00:00;Burgenland;1;294436;0;338;0;0;0;11;0;324
11.06.2020 00:00:00;Kärnten;2;561293;0;421;0;0;0;14;0;403
11.06.2020 00:00:00;Niederösterreich;3;1684287;6;2887;25;1,484308;0;111;2;2716
11.06.2020 00:00:00;Oberösterreich;4;1490279;0;2335;27;1,811741;0;63;1;2226
11.06.2020 00:00:00;Salzburg;5;558410;0;1210;1;0,1790799;0;37;0;1159
11.06.2020 00:00:00;Steiermark;6;1246395;0;1849;4;0,3209256;0;148;1;1668
11.06.2020 00:00:00;Tirol;7;757634;0;3516;2;0,2639797;0;110;1;3394
11.06.2020 00:00:00;Vorarlberg;8;397139;0;916;3;0,755403;0;19;1;885
11.06.2020 00:00:00;Wien;9;1911191;16;3503;156;8,16245;0;196;25;2988
11.06.2020 00:00:00;Österreich;10;8901064;22;16975;218;2,449145;0;709;31;15763
12.06.2020 00:00:00;Burgenland;1;294436;0;338;0;0;0;11;0;324
12.06.2020 00:00:00;Kärnten;2;561293;0;421;0;0;0;14;0;403
12.06.2020 00:00:00;Niederösterreich;3;1684287;12;2899;30;1,781169;0;111;3;2719
12.06.2020 00:00:00;Oberösterreich;4;1490279;2;2337;20;1,342031;0;63;0;2226
12.06.2020 00:00:00;Salzburg;5;558410;0;1210;1;0,1790799;0;37;0;1159
12.06.2020 00:00:00;Steiermark;6;1246395;0;1849;1;0,08023139;0;148;1;1669
12.06.2020 00:00:00;Tirol;7;757634;0;3516;2;0,2639797;0;110;0;3394
12.06.2020 00:00:00;Vorarlberg;8;397139;0;916;2;0,503602;0;19;1;886
12.06.2020 00:00:00;Wien;9;1911191;23;3526;132;6,906688;0;196;21;3009
12.06.2020 00:00:00;Österreich;10;8901064;37;17012;188;2,112107;0;709;26;15789
13.06.2020 00:00:00;Burgenland;1;294436;0;338;0;0;0;11;0;324
13.06.2020 00:00:00;Kärnten;2;561293;0;421;0;0;0;14;0;403
13.06.2020 00:00:00;Niederösterreich;3;1684287;5;2904;33;1,959286;0;111;0;2719
13.06.2020 00:00:00;Oberösterreich;4;1490279;0;2337;17;1,140726;0;63;0;2226
13.06.2020 00:00:00;Salzburg;5;558410;0;1210;1;0,1790799;0;37;0;1159
13.06.2020 00:00:00;Steiermark;6;1246395;0;1849;1;0,08023139;0;148;3;1672
13.06.2020 00:00:00;Tirol;7;757634;0;3516;2;0,2639797;0;110;1;3395
13.06.2020 00:00:00;Vorarlberg;8;397139;0;916;2;0,503602;0;19;0;886
13.06.2020 00:00:00;Wien;9;1911191;17;3543;123;6,435778;1;197;22;3031
13.06.2020 00:00:00;Österreich;10;8901064;22;17034;179;2,010996;1;710;26;15815
14.06.2020 00:00:00;Burgenland;1;294436;0;338;0;0;0;11;0;324
14.06.2020 00:00:00;Kärnten;2;561293;1;422;1;0,1781601;0;14;0;403
14.06.2020 00:00:00;Niederösterreich;3;1684287;2;2906;33;1,959286;0;111;2;2721
14.06.2020 00:00:00;Oberösterreich;4;1490279;0;2337;16;1,073624;0;63;1;2227
14.06.2020 00:00:00;Salzburg;5;558410;0;1210;1;0,1790799;0;37;0;1159
14.06.2020 00:00:00;Steiermark;6;1246395;0;1849;1;0,08023139;1;149;0;1672
14.06.2020 00:00:00;Tirol;7;757634;1;3517;3;0,3959696;0;110;0;3395
14.06.2020 00:00:00;Vorarlberg;8;397139;0;916;1;0,251801;0;19;1;887
14.06.2020 00:00:00;Wien;9;1911191;14;3557;116;6,069514;2;199;12;3043
14.06.2020 00:00:00;Österreich;10;8901064;18;17052;172;1,932353;3;713;16;15831
15.06.2020 00:00:00;Burgenland;1;294436;0;338;0;0;0;11;0;324
15.06.2020 00:00:00;Kärnten;2;561293;0;422;1;0,1781601;0;14;0;403
15.06.2020 00:00:00;Niederösterreich;3;1684287;5;2911;32;1,899914;1;112;3;2724
15.06.2020 00:00:00;Oberösterreich;4;1490279;0;2337;15;1,006523;0;63;0;2227
15.06.2020 00:00:00;Salzburg;5;558410;0;1210;1;0,1790799;0;37;0;1159
15.06.2020 00:00:00;Steiermark;6;1246395;3;1852;4;0,3209256;0;149;2;1674
15.06.2020 00:00:00;Tirol;7;757634;0;3517;2;0,2639797;0;110;1;3396
15.06.2020 00:00:00;Vorarlberg;8;397139;0;916;1;0,251801;0;19;0;887
15.06.2020 00:00:00;Wien;9;1911191;45;3602;145;7,586892;4;203;27;3070
15.06.2020 00:00:00;Österreich;10;8901064;53;17105;201;2,258157;5;718;33;15864
16.06.2020 00:00:00;Burgenland;1;294436;0;338;0;0;0;11;0;324
16.06.2020 00:00:00;Kärnten;2;561293;0;422;1;0,1781601;0;14;1;404
16.06.2020 00:00:00;Niederösterreich;3;1684287;5;2916;37;2,196775;0;112;0;2724
16.06.2020 00:00:00;Oberösterreich;4;1490279;1;2338;12;0,8052183;0;63;3;2230
16.06.2020 00:00:00;Salzburg;5;558410;2;1212;2;0,3581598;0;37;1;1160
16.06.2020 00:00:00;Steiermark;6;1246395;0;1852;3;0,2406942;0;149;0;1674
16.06.2020 00:00:00;Tirol;7;757634;0;3517;1;0,1319899;0;110;0;3396
16.06.2020 00:00:00;Vorarlberg;8;397139;0;916;0;0;0;19;0;887
16.06.2020 00:00:00;Wien;9;1911191;11;3613;149;7,796185;2;205;16;3086
16.06.2020 00:00:00;Österreich;10;8901064;19;17124;205;2,303095;2;720;21;15885
17.06.2020 00:00:00;Burgenland;1;294436;1;339;1;0,3396324;0;11;0;324
17.06.2020 00:00:00;Kärnten;2;561293;0;422;1;0,1781601;0;14;0;404
17.06.2020 00:00:00;Niederösterreich;3;1684287;2;2918;37;2,196775;0;112;3;2727
17.06.2020 00:00:00;Oberösterreich;4;1490279;1;2339;4;0,2684061;0;63;2;2232
17.06.2020 00:00:00;Salzburg;5;558410;1;1213;3;0,5372397;0;37;0;1160
17.06.2020 00:00:00;Steiermark;6;1246395;2;1854;5;0,4011569;0;149;1;1675
17.06.2020 00:00:00;Tirol;7;757634;0;3517;1;0,1319899;0;110;1;3397
17.06.2020 00:00:00;Vorarlberg;8;397139;0;916;0;0;0;19;2;889
17.06.2020 00:00:00;Wien;9;1911191;24;3637;150;7,848509;1;206;29;3115
17.06.2020 00:00:00;Österreich;10;8901064;31;17155;202;2,269392;1;721;38;15923
18.06.2020 00:00:00;Burgenland;1;294436;0;339;1;0,3396324;0;11;0;324
18.06.2020 00:00:00;Kärnten;2;561293;0;422;1;0,1781601;0;14;1;405
18.06.2020 00:00:00;Niederösterreich;3;1684287;5;2923;36;2,137403;0;112;1;2728
18.06.2020 00:00:00;Oberösterreich;4;1490279;3;2342;7;0,4697107;0;63;3;2235
18.06.2020 00:00:00;Salzburg;5;558410;4;1217;7;1,253559;0;37;0;1160
18.06.2020 00:00:00;Steiermark;6;1246395;0;1854;5;0,4011569;0;149;0;1675
18.06.2020 00:00:00;Tirol;7;757634;0;3517;1;0,1319899;0;110;1;3398
18.06.2020 00:00:00;Vorarlberg;8;397139;1;917;1;0,251801;0;19;1;890
18.06.2020 00:00:00;Wien;9;1911191;19;3656;153;8,005479;0;206;24;3139
18.06.2020 00:00:00;Österreich;10;8901064;32;17187;212;2,381738;0;721;31;15954
19.06.2020 00:00:00;Burgenland;1;294436;2;341;3;1,018897;0;11;0;324
19.06.2020 00:00:00;Kärnten;2;561293;3;425;4;0,7126403;0;14;0;405
19.06.2020 00:00:00;Niederösterreich;3;1684287;3;2926;27;1,603052;0;112;2;2730
19.06.2020 00:00:00;Oberösterreich;4;1490279;3;2345;8;0,5368122;0;63;0;2235
19.06.2020 00:00:00;Salzburg;5;558410;5;1222;12;2,148959;0;37;0;1160
19.06.2020 00:00:00;Steiermark;6;1246395;4;1858;9;0,7220825;1;150;2;1677
19.06.2020 00:00:00;Tirol;7;757634;1;3518;2;0,2639797;0;110;1;3399
19.06.2020 00:00:00;Vorarlberg;8;397139;0;917;1;0,251801;0;19;2;892
19.06.2020 00:00:00;Wien;9;1911191;31;3687;161;8,424067;0;206;28;3167
19.06.2020 00:00:00;Österreich;10;8901064;52;17239;227;2,550257;1;722;35;15989
20.06.2020 00:00:00;Burgenland;1;294436;0;341;3;1,018897;0;11;0;324
20.06.2020 00:00:00;Kärnten;2;561293;3;428;7;1,24712;0;14;0;405
20.06.2020 00:00:00;Niederösterreich;3;1684287;12;2938;34;2,018658;0;112;3;2733
20.06.2020 00:00:00;Oberösterreich;4;1490279;4;2349;12;0,8052183;0;63;1;2236
20.06.2020 00:00:00;Salzburg;5;558410;3;1225;15;2,686198;0;37;0;1160
20.06.2020 00:00:00;Steiermark;6;1246395;1;1859;10;0,8023139;0;150;2;1679
20.06.2020 00:00:00;Tirol;7;757634;0;3518;2;0,2639797;0;110;0;3399
20.06.2020 00:00:00;Vorarlberg;8;397139;0;917;1;0,251801;0;19;1;893
20.06.2020 00:00:00;Wien;9;1911191;9;3696;153;8,005479;2;208;28;3195
20.06.2020 00:00:00;Österreich;10;8901064;32;17271;237;2,662603;2;724;35;16024
21.06.2020 00:00:00;Burgenland;1;294436;0;341;3;1,018897;0;11;0;324
21.06.2020 00:00:00;Kärnten;2;561293;0;428;6;1,06896;0;14;0;405
21.06.2020 00:00:00;Niederösterreich;3;1684287;5;2943;37;2,196775;0;112;2;2735
21.06.2020 00:00:00;Oberösterreich;4;1490279;4;2353;16;1,073624;0;63;1;2237
21.06.2020 00:00:00;Salzburg;5;558410;1;1226;16;2,865278;0;37;0;1160
21.06.2020 00:00:00;Steiermark;6;1246395;1;1860;11;0,8825452;0;150;0;1679
21.06.2020 00:00:00;Tirol;7;757634;1;3519;2;0,2639797;0;110;0;3399
21.06.2020 00:00:00;Vorarlberg;8;397139;1;918;2;0,503602;0;19;0;893
21.06.2020 00:00:00;Wien;9;1911191;16;3712;155;8,110126;1;209;10;3205
21.06.2020 00:00:00;Österreich;10;8901064;29;17300;248;2,786184;1;725;13;16037
22.06.2020 00:00:00;Burgenland;1;294436;0;341;3;1,018897;0;11;1;325
22.06.2020 00:00:00;Kärnten;2;561293;0;428;6;1,06896;0;14;0;405
22.06.2020 00:00:00;Niederösterreich;3;1684287;2;2945;34;2,018658;0;112;9;2744
22.06.2020 00:00:00;Oberösterreich;4;1490279;3;2356;19;1,274929;0;63;3;2240
22.06.2020 00:00:00;Salzburg;5;558410;1;1227;17;3,044358;0;37;0;1160
22.06.2020 00:00:00;Steiermark;6;1246395;0;1860;8;0,6418511;0;150;0;1679
22.06.2020 00:00:00;Tirol;7;757634;1;3520;3;0,3959696;0;110;1;3400
22.06.2020 00:00:00;Vorarlberg;8;397139;0;918;2;0,503602;0;19;0;893
22.06.2020 00:00:00;Wien;9;1911191;24;3736;134;7,011335;1;210;25;3230
22.06.2020 00:00:00;Österreich;10;8901064;31;17331;226;2,539022;1;726;39;16076
23.06.2020 00:00:00;Burgenland;1;294436;2;343;5;1,698162;0;11;1;326
23.06.2020 00:00:00;Kärnten;2;561293;3;431;9;1,603441;0;14;0;405
23.06.2020 00:00:00;Niederösterreich;3;1684287;7;2952;36;2,137403;1;113;3;2747
23.06.2020 00:00:00;Oberösterreich;4;1490279;12;2368;30;2,013046;0;63;3;2243
23.06.2020 00:00:00;Salzburg;5;558410;2;1229;17;3,044358;0;37;1;1161
23.06.2020 00:00:00;Steiermark;6;1246395;2;1862;10;0,8023139;0;150;2;1681
23.06.2020 00:00:00;Tirol;7;757634;0;3520;3;0,3959696;0;110;0;3400
23.06.2020 00:00:00;Vorarlberg;8;397139;0;918;2;0,503602;0;19;0;893
23.06.2020 00:00:00;Wien;9;1911191;15;3751;138;7,220628;1;211;26;3256
23.06.2020 00:00:00;Österreich;10;8901064;43;17374;250;2,808653;2;728;36;16112
24.06.2020 00:00:00;Burgenland;1;294436;1;344;5;1,698162;0;11;0;326
24.06.2020 00:00:00;Kärnten;2;561293;2;433;11;1,959761;0;14;0;405
24.06.2020 00:00:00;Niederösterreich;3;1684287;10;2962;44;2,612381;0;113;4;2751
24.06.2020 00:00:00;Oberösterreich;4;1490279;5;2373;34;2,281452;0;63;2;2245
24.06.2020 00:00:00;Salzburg;5;558410;3;1232;19;3,402518;0;37;0;1161
24.06.2020 00:00:00;Steiermark;6;1246395;1;1863;9;0,7220825;0;150;0;1681
24.06.2020 00:00:00;Tirol;7;757634;1;3521;4;0,5279594;0;110;0;3400
24.06.2020 00:00:00;Vorarlberg;8;397139;1;919;3;0,755403;0;19;1;894
24.06.2020 00:00:00;Wien;9;1911191;11;3762;125;6,540424;2;213;16;3272
24.06.2020 00:00:00;Österreich;10;8901064;35;17409;254;2,853591;2;730;23;16135
25.06.2020 00:00:00;Burgenland;1;294436;0;344;5;1,698162;0;11;0;326
25.06.2020 00:00:00;Kärnten;2;561293;3;436;14;2,494241;0;14;0;405
25.06.2020 00:00:00;Niederösterreich;3;1684287;7;2969;46;2,731126;0;113;2;2753
25.06.2020 00:00:00;Oberösterreich;4;1490279;8;2381;39;2,61696;0;63;3;2248
25.06.2020 00:00:00;Salzburg;5;558410;0;1232;15;2,686198;0;37;0;1161
25.06.2020 00:00:00;Steiermark;6;1246395;3;1866;12;0,9627767;1;151;0;1681
25.06.2020 00:00:00;Tirol;7;757634;1;3522;5;0,6599492;0;110;0;3400
25.06.2020 00:00:00;Vorarlberg;8;397139;0;919;2;0,503602;0;19;0;894
25.06.2020 00:00:00;Wien;9;1911191;22;3784;128;6,697394;0;213;27;3299
25.06.2020 00:00:00;Österreich;10;8901064;44;17453;266;2,988407;1;731;32;16167
26.06.2020 00:00:00;Burgenland;1;294436;0;344;3;1,018897;0;11;0;326
26.06.2020 00:00:00;Kärnten;2;561293;1;437;12;2,137921;0;14;0;405
26.06.2020 00:00:00;Niederösterreich;3;1684287;7;2976;50;2,968615;0;113;5;2758
26.06.2020 00:00:00;Oberösterreich;4;1490279;24;2405;60;4,026092;0;63;2;2250
26.06.2020 00:00:00;Salzburg;5;558410;0;1232;10;1,790799;0;37;0;1161
26.06.2020 00:00:00;Steiermark;6;1246395;5;1871;13;1,043008;0;151;4;1685
26.06.2020 00:00:00;Tirol;7;757634;0;3522;4;0,5279594;0;110;0;3400
26.06.2020 00:00:00;Vorarlberg;8;397139;2;921;4;1,007204;0;19;1;895
26.06.2020 00:00:00;Wien;9;1911191;35;3819;132;6,906688;0;213;12;3311
26.06.2020 00:00:00;Österreich;10;8901064;74;17527;288;3,235568;0;731;24;16191
27.06.2020 00:00:00;Burgenland;1;294436;2;346;5;1,698162;0;11;1;327
