time;Todesfälle;Timestamp
26.02.2020;0;2020-07-06T12:00:02
27.02.2020;0;2020-07-06T12:00:02
28.02.2020;0;2020-07-06T12:00:02
29.02.2020;0;2020-07-06T12:00:02
01.03.2020;0;2020-07-06T12:00:02
02.03.2020;0;2020-07-06T12:00:02
03.03.2020;0;2020-07-06T12:00:02
04.03.2020;0;2020-07-06T12:00:02
05.03.2020;0;2020-07-06T12:00:02
06.03.2020;0;2020-07-06T12:00:02
07.03.2020;0;2020-07-06T12:00:02
08.03.2020;0;2020-07-06T12:00:02
09.03.2020;0;2020-07-06T12:00:02
10.03.2020;0;2020-07-06T12:00:02
11.03.2020;0;2020-07-06T12:00:02
12.03.2020;1;2020-07-06T12:00:02
13.03.2020;1;2020-07-06T12:00:02
14.03.2020;2;2020-07-06T12:00:02
15.03.2020;3;2020-07-06T12:00:02
16.03.2020;5;2020-07-06T12:00:02
17.03.2020;7;2020-07-06T12:00:02
18.03.2020;11;2020-07-06T12:00:02
19.03.2020;14;2020-07-06T12:00:02
20.03.2020;19;2020-07-06T12:00:02
21.03.2020;23;2020-07-06T12:00:02
22.03.2020;31;2020-07-06T12:00:02
23.03.2020;43;2020-07-06T12:00:02
24.03.2020;53;2020-07-06T12:00:02
25.03.2020;62;2020-07-06T12:00:02
26.03.2020;78;2020-07-06T12:00:02
27.03.2020;96;2020-07-06T12:00:02
28.03.2020;113;2020-07-06T12:00:02
29.03.2020;127;2020-07-06T12:00:02
30.03.2020;147;2020-07-06T12:00:02
31.03.2020;164;2020-07-06T12:00:02
01.04.2020;175;2020-07-06T12:00:02
02.04.2020;194;2020-07-06T12:00:02
03.04.2020;211;2020-07-06T12:00:02
04.04.2020;231;2020-07-06T12:00:02
05.04.2020;252;2020-07-06T12:00:02
06.04.2020;279;2020-07-06T12:00:02
07.04.2020;305;2020-07-06T12:00:02
08.04.2020;323;2020-07-06T12:00:02
09.04.2020;343;2020-07-06T12:00:02
10.04.2020;364;2020-07-06T12:00:02
11.04.2020;379;2020-07-06T12:00:02
12.04.2020;391;2020-07-06T12:00:02
13.04.2020;412;2020-07-06T12:00:02
14.04.2020;424;2020-07-06T12:00:02
15.04.2020;439;2020-07-06T12:00:02
16.04.2020;461;2020-07-06T12:00:02
17.04.2020;474;2020-07-06T12:00:02
18.04.2020;489;2020-07-06T12:00:02
19.04.2020;504;2020-07-06T12:00:02
20.04.2020;511;2020-07-06T12:00:02
21.04.2020;528;2020-07-06T12:00:02
22.04.2020;539;2020-07-06T12:00:02
23.04.2020;543;2020-07-06T12:00:02
24.04.2020;549;2020-07-06T12:00:02
25.04.2020;562;2020-07-06T12:00:02
26.04.2020;571;2020-07-06T12:00:02
27.04.2020;574;2020-07-06T12:00:02
28.04.2020;586;2020-07-06T12:00:02
29.04.2020;591;2020-07-06T12:00:02
30.04.2020;596;2020-07-06T12:00:02
01.05.2020;599;2020-07-06T12:00:02
02.05.2020;601;2020-07-06T12:00:02
03.05.2020;606;2020-07-06T12:00:02
04.05.2020;609;2020-07-06T12:00:02
05.05.2020;612;2020-07-06T12:00:02
06.05.2020;615;2020-07-06T12:00:02
07.05.2020;617;2020-07-06T12:00:02
08.05.2020;622;2020-07-06T12:00:02
09.05.2020;624;2020-07-06T12:00:02
10.05.2020;626;2020-07-06T12:00:02
11.05.2020;627;2020-07-06T12:00:02
12.05.2020;628;2020-07-06T12:00:02
13.05.2020;629;2020-07-06T12:00:02
14.05.2020;632;2020-07-06T12:00:02
15.05.2020;632;2020-07-06T12:00:02
16.05.2020;633;2020-07-06T12:00:02
17.05.2020;634;2020-07-06T12:00:02
18.05.2020;636;2020-07-06T12:00:02
19.05.2020;637;2020-07-06T12:00:02
20.05.2020;640;2020-07-06T12:00:02
21.05.2020;642;2020-07-06T12:00:02
22.05.2020;644;2020-07-06T12:00:02
23.05.2020;645;2020-07-06T12:00:02
24.05.2020;645;2020-07-06T12:00:02
25.05.2020;646;2020-07-06T12:00:02
26.05.2020;648;2020-07-06T12:00:02
27.05.2020;648;2020-07-06T12:00:02
28.05.2020;648;2020-07-06T12:00:02
29.05.2020;649;2020-07-06T12:00:02
30.05.2020;649;2020-07-06T12:00:02
31.05.2020;649;2020-07-06T12:00:02
01.06.2020;650;2020-07-06T12:00:02
02.06.2020;650;2020-07-06T12:00:02
03.06.2020;651;2020-07-06T12:00:02
04.06.2020;653;2020-07-06T12:00:02
05.06.2020;653;2020-07-06T12:00:02
06.06.2020;653;2020-07-06T12:00:02
07.06.2020;653;2020-07-06T12:00:02
08.06.2020;653;2020-07-06T12:00:02
09.06.2020;653;2020-07-06T12:00:02
10.06.2020;655;2020-07-06T12:00:02
11.06.2020;655;2020-07-06T12:00:02
12.06.2020;655;2020-07-06T12:00:02
13.06.2020;655;2020-07-06T12:00:02
14.06.2020;658;2020-07-06T12:00:02
15.06.2020;663;2020-07-06T12:00:02
16.06.2020;665;2020-07-06T12:00:02
17.06.2020;666;2020-07-06T12:00:02
18.06.2020;666;2020-07-06T12:00:02
19.06.2020;667;2020-07-06T12:00:02
20.06.2020;669;2020-07-06T12:00:02
21.06.2020;670;2020-07-06T12:00:02
22.06.2020;671;2020-07-06T12:00:02
23.06.2020;673;2020-07-06T12:00:02
24.06.2020;675;2020-07-06T12:00:02
25.06.2020;676;2020-07-06T12:00:02
26.06.2020;676;2020-07-06T12:00:02
27.06.2020;678;2020-07-06T12:00:02
28.06.2020;679;2020-07-06T12:00:02
29.06.2020;680;2020-07-06T12:00:02
30.06.2020;680;2020-07-06T12:00:02
01.07.2020;680;2020-07-06T12:00:02
02.07.2020;680;2020-07-06T12:00:02
03.07.2020;681;2020-07-06T12:00:02
04.07.2020;681;2020-07-06T12:00:02
05.07.2020;681;2020-07-06T12:00:02
06.07.2020;681;2020-07-06T12:00:02
