Bezirk;Anzahl;Anzahl_Inzidenz;GKZ;Timestamp
Amstetten;322;277,313674492309;305;2020-08-03T04:00:00
Baden;232;158,683474347312;306;2020-08-03T04:00:00
Bludenz;276;433,185799039458;801;2020-08-03T04:00:00
Braunau am Inn;166;158,991648149567;404;2020-08-03T04:00:00
Bregenz;288;214,312822306393;802;2020-08-03T04:00:00
Bruck an der Leitha;151;148,024703460445;307;2020-08-03T04:00:00
Bruck-Mürzzuschlag;68;68,6979713893154;621;2020-08-03T04:00:00
Deutschlandsberg;54;88,7851235592969;603;2020-08-03T04:00:00
Dornbirn;167;187,554048135129;803;2020-08-03T04:00:00
Eferding;84;253,347810351068;405;2020-08-03T04:00:00
Eisenstadt(Stadt);19;129,808020769283;101;2020-08-03T04:00:00
Eisenstadt-Umgebung;33;76,8746942483752;103;2020-08-03T04:00:00
Feldkirch;228;212,76794296326;804;2020-08-03T04:00:00
Feldkirchen;18;60,1262651568293;210;2020-08-03T04:00:00
Freistadt;141;211,644976809114;406;2020-08-03T04:00:00
Gänserndorf;140;135,023050363598;308;2020-08-03T04:00:00
Gmünd;16;43,5101841024665;309;2020-08-03T04:00:00
Gmunden;146;143,656955062924;407;2020-08-03T04:00:00
Graz(Stadt);591;204,635637763758;601;2020-08-03T04:00:00
Graz-Umgebung;264;171,139634383508;606;2020-08-03T04:00:00
Grieskirchen;92;142,14860709816;408;2020-08-03T04:00:00
Güssing;31;120,169011900609;104;2020-08-03T04:00:00
Hallein;83;137,47639712459;502;2020-08-03T04:00:00
Hartberg-Fürstenfeld;321;354,218622409569;622;2020-08-03T04:00:00
Hermagor;5;27,4363476733977;203;2020-08-03T04:00:00
Hollabrunn;48;94,3804317904754;310;2020-08-03T04:00:00
Horn;98;315,213895143133;311;2020-08-03T04:00:00
Imst;301;501,198881044359;702;2020-08-03T04:00:00
Innsbruck-Land;414;230,874758808374;703;2020-08-03T04:00:00
Innsbruck-Stadt;446;337,5974566649;701;2020-08-03T04:00:00
Jennersdorf;10;58,5960389077698;105;2020-08-03T04:00:00
Kirchdorf an der Krems;69;121,337882038476;409;2020-08-03T04:00:00
Kitzbühel;381;596,421471172962;704;2020-08-03T04:00:00
Klagenfurt Land;51;85,2842809364548;204;2020-08-03T04:00:00
Klagenfurt Stadt;105;104,149101837984;201;2020-08-03T04:00:00
Korneuburg;203;223,349360208606;312;2020-08-03T04:00:00
Krems an der Donau(Stadt);45;180,897250361795;301;2020-08-03T04:00:00
Krems(Land);181;319,810587320659;313;2020-08-03T04:00:00
Kufstein;550;501,449645338342;705;2020-08-03T04:00:00
Landeck;1018;2294,75677381543;706;2020-08-03T04:00:00
Leibnitz;193;233,984772804423;610;2020-08-03T04:00:00
Leoben;51;84,9150849150849;611;2020-08-03T04:00:00
Lienz;156;319,980308904067;707;2020-08-03T04:00:00
Liezen (inkl. Gröbming);109;136,418818287631;612;2020-08-03T04:00:00
Lilienfeld;53;205,330853866419;314;2020-08-03T04:00:00
Linz(Stadt);716;348,035736853874;401;2020-08-03T04:00:00
Linz-Land;520;346,036879545893;410;2020-08-03T04:00:00
Mattersburg;81;202,880400751409;106;2020-08-03T04:00:00
Melk;194;248,839178061107;315;2020-08-03T04:00:00
Mistelbach;149;197,395440032855;316;2020-08-03T04:00:00
Mödling;236;198,322660885057;317;2020-08-03T04:00:00
Murau;10;36,1545970570158;614;2020-08-03T04:00:00
Murtal;61;84,7175156935726;620;2020-08-03T04:00:00
Neunkirchen;238;275,810918867553;318;2020-08-03T04:00:00
Neusiedl am See;70;117,544331004836;107;2020-08-03T04:00:00
Oberpullendorf;28;74,6407911923866;108;2020-08-03T04:00:00
Oberwart;146;269,990383904135;109;2020-08-03T04:00:00
Perg;362;528,783651528652;411;2020-08-03T04:00:00
Reutte;63;192,837465564738;708;2020-08-03T04:00:00
Ried im Innkreis;77;125,808770668584;412;2020-08-03T04:00:00
Rohrbach;182;321,987120515179;413;2020-08-03T04:00:00
Rust(Stadt);1;51,5463917525773;102;2020-08-03T04:00:00
Salzburg(Stadt);207;134,231669595554;501;2020-08-03T04:00:00
Salzburg-Umgebung;256;168,110269830117;503;2020-08-03T04:00:00
Sankt Johann im Pongau;465;577,116403758083;504;2020-08-03T04:00:00
Sankt Pölten(Land);298;227,404535881078;319;2020-08-03T04:00:00
Sankt Pölten(Stadt);114;207,107041639416;302;2020-08-03T04:00:00
Sankt Veit an der Glan;54;98,9826780313445;205;2020-08-03T04:00:00
Schärding;66;115,169176540388;414;2020-08-03T04:00:00
Scheibbs;108;260,850662995435;320;2020-08-03T04:00:00
Schwaz;361;430,412647693537;709;2020-08-03T04:00:00
Spittal an der Drau;48;63,0823619087671;206;2020-08-03T04:00:00
Steyr(Stadt);79;206,844186107402;402;2020-08-03T04:00:00
Steyr-Land;202;334,287652870406;415;2020-08-03T04:00:00
Südoststeiermark;68;79,1185265337941;623;2020-08-03T04:00:00
Tamsweg;27;132,874015748031;505;2020-08-03T04:00:00
Tulln;198;190,804752772933;321;2020-08-03T04:00:00
Urfahr-Umgebung;340;397,637565054675;416;2020-08-03T04:00:00
Villach Land;52;80,4107131811715;207;2020-08-03T04:00:00
Villach Stadt;26;41,7717654997349;202;2020-08-03T04:00:00
Vöcklabruck;185;135,776826932251;417;2020-08-03T04:00:00
Voitsberg;107;209,143683665292;616;2020-08-03T04:00:00
Völkermarkt;55;131,333874588089;208;2020-08-03T04:00:00
Waidhofen an der Thaya;76;293,572311495674;322;2020-08-03T04:00:00
Waidhofen an der Ybbs(Stadt);27;239,765562561051;303;2020-08-03T04:00:00
Weiz;209;231,340557652502;617;2020-08-03T04:00:00
Wels(Stadt);141;228,42516240867;403;2020-08-03T04:00:00
Wels-Land;135;184,693682107971;418;2020-08-03T04:00:00
Wien(Stadt);5152;271,51643934016;900;2020-08-03T04:00:00
Wiener Neustadt(Land);112;143,606313548999;323;2020-08-03T04:00:00
Wiener Neustadt(Stadt);89;196,567793802593;304;2020-08-03T04:00:00
Wolfsberg;53;100,519667716117;209;2020-08-03T04:00:00
Zell am See;371;424,184217145732;506;2020-08-03T04:00:00
Zwettl;76;180,000947373407;325;2020-08-03T04:00:00
